"Viaje_Id","Usuario_Id","Genero","Año_de_nacimiento","Inicio_del_viaje","Fin_del_viaje","Origen_Id","Destino_Id"
"625854","5502","M","1990","2015-12-01 01:05:47","2015-12-01 01:07:37","70","83"
"625855","2960","M","1982","2015-12-01 05:59:01","2015-12-01 06:06:54","60","3"
"625856","5461","M","1964","2015-12-01 06:01:39","2015-12-01 06:03:39","119","102"
"625857","4858","M","1986","2015-12-01 06:07:58","2015-12-01 06:19:56","38","65"
"625858","6973","M","1990","2015-12-01 06:14:43","2015-12-01 06:19:46","30","11"
"625859","2287","M","1980","2015-12-01 06:17:32","2015-12-01 06:20:32","64","63"
"625860","3768","F","1993","2015-12-01 06:17:55","2015-12-01 06:22:34","3","42"
"625861","4949","F","1981","2015-12-01 06:18:00","2015-12-01 06:24:11","14","11"
"625862","4101","F","1989","2015-12-01 06:18:53","2015-12-01 06:28:59","33","4"
"625863","3296","M","1965","2015-12-01 06:20:39","2015-12-01 06:27:15","11","16"
"625864","7212","M","1978","2015-12-01 06:22:41","2015-12-01 06:33:08","26","80"
"625866","5268","F","1977","2015-12-01 06:25:18","2015-12-01 06:32:40","40","52"
"625865","1749","M","1995","2015-12-01 06:25:26","2015-12-01 06:39:53","56","87"
"625867","6034","M","1989","2015-12-01 06:25:44","2015-12-01 06:32:23","40","66"
"625868","707","M","1976","2015-12-01 06:29:21","2015-12-01 06:31:47","76","78"
"625868","707","M","1976","2015-12-01 06:29:21","2015-12-01 06:31:47","76","78"
"625869","2357","F","1976","2015-12-01 06:30:16","2015-12-01 06:38:02","52","34"
"625870","2173","F","1964","2015-12-01 06:30:16","2015-12-01 06:38:25","52","34"
"625872","978","M","1993","2015-12-01 06:32:40","2015-12-01 06:38:22","73","78"
"625874","1544","F","1985","2015-12-01 06:33:59","2015-12-01 06:40:06","10","52"
"625875","3433","M","1986","2015-12-01 06:34:03","2015-12-01 06:45:06","30","4"
"625876","2708","M","1983","2015-12-01 06:36:18","2015-12-01 06:44:08","54","73"
"625877","3721","M","1995","2015-12-01 06:37:02","2015-12-01 06:47:01","51","70"
"625879","2539","M","1989","2015-12-01 06:38:27","2015-12-01 06:43:45","22","50"
"625878","5752","M","1977","2015-12-01 06:38:52","2015-12-01 06:44:19","80","74"
"625880","3736","F","1992","2015-12-01 06:39:48","2015-12-01 06:44:06","60","58"
"625881","1000","M","1982","2015-12-01 06:41:10","2015-12-01 06:50:08","76","65"
